file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
29719,"misc","WP_20141128_15_24_24_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141128_15_24_24_Pro.jpg","2014-11-28","exif","15:24:23","","",1.814
29720,"misc","WP_20141128_15_27_11_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141128_15_27_11_Pro__highres.jpg","2014-11-28","exif","15:27:09","","",10.193
29721,"misc","WP_20141208_15_34_13_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141208_15_34_13_Pro.mp4","2014-12-08","filename","","","",103.463
29722,"misc","WP_20141213_16_16_56_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141213_16_16_56_Pro__highres.jpg","2014-12-13","exif","16:16:55","","",12.198
29723,"misc","WP_20141215_19_28_31_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141215_19_28_31_Pro.mp4","2014-12-15","filename","","","",318.009
29724,"misc","WP_20141217_11_36_15_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141217_11_36_15_Smart.nar","2014-12-17","filename","","","",10.696
29725,"misc","WP_20141217_11_37_41_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141217_11_37_41_Smart.nar","2014-12-17","filename","","","",10.394
29726,"misc","WP_20141218_13_48_53_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141218_13_48_53_Pro__highres.jpg","2014-12-18","exif","13:48:51","","",15.676
29727,"misc","WP_20141221_14_14_44_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141221_14_14_44_Pro__highres.jpg","2014-12-21","exif","14:14:43","","",9.239
29728,"misc","WP_20141221_14_14_55_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141221_14_14_55_Pro__highres.jpg","2014-12-21","exif","14:14:54","","",9.433
29729,"misc","WP_20141228_13_37_41_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141228_13_37_41_Pro__highres.jpg","2014-12-28","exif","13:37:40","","",9.614
29730,"misc","WP_20141228_13_37_50_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141228_13_37_50_Pro__highres.jpg","2014-12-28","exif","13:37:49","","",10.173
29731,"misc","WP_20141229_12_25_07_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141229_12_25_07_Pro.jpg","2014-12-29","exif","12:25:06","","",1.191
29732,"misc","WP_20141229_12_25_07_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141229_12_25_07_Pro__highres.jpg","2014-12-29","exif","12:25:06","","",7.474
29733,"misc","WP_20141230_19_59_33_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_19_59_33_Pro.jpg","2014-12-30","exif","19:59:31","","",1.720
29734,"misc","WP_20141230_19_59_33_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_19_59_33_Pro__highres.jpg","2014-12-30","exif","19:59:31","","",8.585
29735,"misc","WP_20141230_19_59_54_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_19_59_54_Pro.jpg","2014-12-30","exif","19:59:53","","",1.784
29736,"misc","WP_20141230_19_59_54_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_19_59_54_Pro__highres.jpg","2014-12-30","exif","19:59:53","","",9.242
29737,"misc","WP_20141230_20_00_21_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_20_00_21_Pro.jpg","2014-12-30","exif","20:00:20","","",1.842
29738,"misc","WP_20141230_20_00_21_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_20_00_21_Pro__highres.jpg","2014-12-30","exif","20:00:20","","",9.349
29739,"misc","WP_20141230_20_01_27_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_20_01_27_Pro.jpg","2014-12-30","exif","20:01:25","","",1.475
29740,"misc","WP_20141230_20_01_27_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20141230_20_01_27_Pro__highres.jpg","2014-12-30","exif","20:01:25","","",7.813
29741,"misc","WP_20150115_18_32_27_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150115_18_32_27_Pro.jpg","2015-01-15","exif","18:32:26","","",1.493
29742,"misc","WP_20150115_18_32_27_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150115_18_32_27_Pro__highres.jpg","2015-01-15","exif","18:32:26","","",7.897
29743,"misc","WP_20150131_14_41_26_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150131_14_41_26_Pro.jpg","2015-01-31","exif","14:41:25","","",1.442
29744,"misc","WP_20150131_14_41_26_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150131_14_41_26_Pro__highres.jpg","2015-01-31","exif","14:41:25","","",7.665
29745,"misc","WP_20150131_14_55_10_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150131_14_55_10_Pro.jpg","2015-01-31","exif","14:55:09","","",1.866
29746,"misc","WP_20150131_14_55_10_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150131_14_55_10_Pro__highres.jpg","2015-01-31","exif","14:55:09","","",8.651
29747,"misc","WP_20150202_11_36_35_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150202_11_36_35_Pro.jpg","2015-02-02","exif","11:36:34","","",1.551
29748,"misc","WP_20150202_11_36_35_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150202_11_36_35_Pro__highres.jpg","2015-02-02","exif","11:36:34","","",8.148
29749,"misc","WP_20150202_12_50_12_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150202_12_50_12_Pro.jpg","2015-02-02","exif","12:50:10","","",1.664
29750,"misc","WP_20150202_12_50_12_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150202_12_50_12_Pro__highres.jpg","2015-02-02","exif","12:50:10","","",8.810
29751,"misc","WP_20150206_15_07_42_Pro.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150206_15_07_42_Pro.jpg","2015-02-06","exif","15:07:40","","",1.726
29752,"misc","WP_20150206_15_08_59_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150206_15_08_59_Pro.mp4","2015-02-06","filename","","","",13.936
29753,"misc","WP_20150206_15_09_25_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150206_15_09_25_Pro.mp4","2015-02-06","filename","","","",111.841
29754,"misc","WP_20150216_11_42_26_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150216_11_42_26_Pro__highres.jpg","2015-02-16","exif","11:42:25","","",9.149
29755,"misc","WP_20150216_11_53_59_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150216_11_53_59_Pro__highres.jpg","2015-02-16","exif","11:53:57","","",10.455
29756,"misc","WP_20150216_11_54_05_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150216_11_54_05_Pro__highres.jpg","2015-02-16","exif","11:54:04","","",10.873
29757,"misc","WP_20150307_12_49_29_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_49_29_Pro__highres.jpg","2015-03-07","exif","12:49:27","","",10.040
29758,"misc","WP_20150307_12_50_10_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_50_10_Pro__highres.jpg","2015-03-07","exif","12:50:09","","",9.094
29759,"misc","WP_20150307_12_50_24_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_50_24_Pro__highres.jpg","2015-03-07","exif","12:50:23","","",11.941
29760,"misc","WP_20150307_12_50_49_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_50_49_Pro__highres.jpg","2015-03-07","exif","12:50:47","","",9.190
29761,"misc","WP_20150307_12_51_48_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_51_48_Pro__highres.jpg","2015-03-07","exif","12:51:47","","",11.238
29762,"misc","WP_20150307_12_52_30_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_52_30_Pro__highres.jpg","2015-03-07","exif","12:52:29","","",9.283
29763,"misc","WP_20150307_12_52_45_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_52_45_Pro__highres.jpg","2015-03-07","exif","12:52:44","","",11.146
29764,"misc","WP_20150307_12_52_51_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150307_12_52_51_Pro__highres.jpg","2015-03-07","exif","12:52:50","","",10.373
29765,"misc","WP_20150325_09_23_19_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150325_09_23_19_Pro__highres.jpg","2015-03-25","exif","09:23:18","","",12.970
29766,"misc","WP_20150401_08_51_58_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150401_08_51_58_Pro__highres.jpg","2015-04-01","exif","08:51:57","","",10.013
29767,"misc","WP_20150401_08_52_29_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150401_08_52_29_Pro__highres.jpg","2015-04-01","exif","08:52:28","","",9.080
29768,"misc","WP_20150407_13_41_17_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150407_13_41_17_Pro.mp4","2015-04-07","filename","","","",14.832
29769,"misc","WP_20150407_13_41_53_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150407_13_41_53_Pro.mp4","2015-04-07","filename","","","",40.826
29770,"misc","WP_20150407_13_42_23_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150407_13_42_23_Pro.mp4","2015-04-07","filename","","","",66.513
29771,"misc","WP_20150411_10_05_14_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150411_10_05_14_Pro.mp4","2015-04-11","filename","","","",300.365
29772,"misc","WP_20150412_16_37_13_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150412_16_37_13_Pro__highres.jpg","2015-04-12","exif","16:37:11","","",11.835
29773,"misc","WP_20150412_16_37_22_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150412_16_37_22_Pro__highres.jpg","2015-04-12","exif","16:37:21","","",12.268
29774,"misc","WP_20150412_16_37_40_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150412_16_37_40_Pro__highres.jpg","2015-04-12","exif","16:37:38","","",13.410
29775,"misc","WP_20150412_16_37_49_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150412_16_37_49_Pro__highres.jpg","2015-04-12","exif","16:37:48","","",11.209
29776,"misc","WP_20150419_11_48_22_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150419_11_48_22_Pro.mp4","2015-04-19","filename","","","",106.748
29777,"misc","WP_20150419_11_49_49_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150419_11_49_49_Pro.mp4","2015-04-19","filename","","","",79.207
29778,"misc","WP_20150419_11_51_47_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150419_11_51_47_Pro.mp4","2015-04-19","filename","","","",65.663
29779,"misc","WP_20150419_11_54_04_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150419_11_54_04_Pro.mp4","2015-04-19","filename","","","",146.544
29780,"misc","WP_20150426_13_43_47_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150426_13_43_47_Pro__highres.jpg","2015-04-26","exif","13:43:46","","",10.429
29781,"misc","WP_20150426_13_56_27_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150426_13_56_27_Pro__highres.jpg","2015-04-26","exif","13:56:25","","",11.242
29782,"misc","WP_20150429_16_31_04_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150429_16_31_04_Pro.mp4","2015-04-29","filename","","","",160.185
29783,"misc","WP_20150509_15_43_26_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150509_15_43_26_Pro.mp4","2015-05-09","filename","","","",12.362
29784,"misc","WP_20150509_15_44_14_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150509_15_44_14_Pro.mp4","2015-05-09","filename","","","",441.773
29785,"misc","WP_20150528_16_11_26_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150528_16_11_26_Pro.mp4","2015-05-28","filename","","","",275.450
29786,"misc","WP_20150608_09_31_38_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150608_09_31_38_Pro__highres.jpg","2015-06-08","exif","09:31:36","","",12.742
29787,"misc","WP_20150620_17_57_51_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150620_17_57_51_Pro__highres.jpg","2015-06-20","exif","17:57:50","","",11.768
29788,"misc","WP_20150622_15_02_06_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150622_15_02_06_Pro__highres.jpg","2015-06-22","exif","15:02:05","","",9.154
29789,"misc","WP_20150623_13_22_13_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150623_13_22_13_Pro__highres.jpg","2015-06-23","exif","13:22:11","","",10.231
29790,"misc","WP_20150623_13_26_03_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150623_13_26_03_Pro.mp4","2015-06-23","filename","","","",52.856
29791,"misc","WP_20150623_13_27_48_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150623_13_27_48_Pro.mp4","2015-06-23","filename","","","",66.101
29792,"misc","WP_20150623_13_28_25_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150623_13_28_25_Pro.mp4","2015-06-23","filename","","","",26.087
29793,"misc","WP_20150623_13_30_48_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150623_13_30_48_Pro.mp4","2015-06-23","filename","","","",92.071
29794,"misc","WP_20150624_09_24_08_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150624_09_24_08_Pro.mp4","2015-06-24","filename","","","",39.502
29795,"misc","WP_20150624_11_11_30_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150624_11_11_30_Pro__highres.jpg","2015-06-24","exif","11:11:29","","",16.327
29796,"misc","WP_20150624_11_11_45_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150624_11_11_45_Pro__highres.jpg","2015-06-24","exif","11:11:44","","",16.031
29797,"misc","WP_20150625_11_23_40_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150625_11_23_40_Pro.mp4","2015-06-25","filename","","","",107.186
29798,"misc","WP_20150625_11_29_09_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150625_11_29_09_Pro.mp4","2015-06-25","filename","","","",208.362
29799,"misc","WP_20150625_16_50_35_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150625_16_50_35_Pro.mp4","2015-06-25","filename","","","",990.181
29800,"misc","WP_20150625_17_43_04_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150625_17_43_04_Pro__highres.jpg","2015-06-25","exif","17:43:03","","",9.136
29801,"misc","WP_20150626_11_05_57_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150626_11_05_57_Smart.nar","2015-06-26","filename","","","",13.985
29802,"misc","WP_20150626_11_07_43_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150626_11_07_43_Pro.mp4","2015-06-26","filename","","","",29.493
29803,"misc","WP_20150626_11_10_31_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150626_11_10_31_Pro.mp4","2015-06-26","filename","","","",29.236
29804,"misc","WP_20150701_10_03_59_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150701_10_03_59_Pro.mp4","2015-07-01","filename","","","",182.874
29805,"misc","WP_20150702_11_33_31_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_11_33_31_Pro.mp4","2015-07-02","filename","","","",68.925
29806,"misc","WP_20150702_11_34_17_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_11_34_17_Pro.mp4","2015-07-02","filename","","","",107.009
29807,"misc","WP_20150702_13_43_00_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_13_43_00_Pro__highres.jpg","2015-07-02","exif","13:42:58","","",11.568
29808,"misc","WP_20150702_14_37_58_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_37_58_Pro__highres.jpg","2015-07-02","exif","14:37:57","","",11.974
29809,"misc","WP_20150702_14_48_01_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_48_01_Pro__highres.jpg","2015-07-02","exif","14:47:59","","",13.238
29810,"misc","WP_20150702_14_48_14_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_48_14_Pro.mp4","2015-07-02","filename","","","",249.621
29811,"misc","WP_20150702_14_51_35_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_51_35_Smart.nar","2015-07-02","filename","","","",17.851
29812,"misc","WP_20150702_14_52_36_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_52_36_Pro__highres.jpg","2015-07-02","exif","14:52:35","","",10.902
29813,"misc","WP_20150702_14_54_02_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_54_02_Pro__highres.jpg","2015-07-02","exif","14:54:00","","",10.179
29814,"misc","WP_20150702_14_54_13_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_54_13_Pro__highres.jpg","2015-07-02","exif","14:54:11","","",9.995
29815,"misc","WP_20150702_14_54_58_Pro__highres.jpg","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_14_54_58_Pro__highres.jpg","2015-07-02","exif","14:54:56","","",11.306
29816,"misc","WP_20150702_15_01_04_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_15_01_04_Smart.nar","2015-07-02","filename","","","",22.293
29817,"misc","WP_20150702_15_03_15_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_15_03_15_Smart.nar","2015-07-02","filename","","","",24.807
29818,"misc","WP_20150702_15_06_18_Smart.nar","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_15_06_18_Smart.nar","2015-07-02","filename","","","",20.727
29819,"misc","WP_20150702_15_06_33_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_15_06_33_Pro.mp4","2015-07-02","filename","","","",95.489
29820,"misc","WP_20150702_15_09_39_Pro.mp4","/run/media/carl/A1-2026-05/orig/2016/20160421.phone.download.all/misc/WP_20150702_15_09_39_Pro.mp4","2015-07-02","filename","","","",131.169
