file_name,size_bytes,exif_date,exif_time,full_path
"_DSC4538_04-33-26.NEF",15702843,"2013-07-10","04:33:26","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4538_04-33-26.NEF"
"_DSC4539_04-33-36-1.NEF",15386489,"2013-07-10","04:33:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4539_04-33-36-1.NEF"
"_DSC4539_04-33-36.NEF",15386489,"2013-07-10","04:33:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4539_04-33-36.NEF"
"_DSC4540_04-33-39-1.NEF",15965639,"2013-07-10","04:33:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4540_04-33-39-1.NEF"
"_DSC4540_04-33-39.NEF",15965639,"2013-07-10","04:33:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4540_04-33-39.NEF"
"_DSC4541_04-33-40-1.NEF",15415312,"2013-07-10","04:33:40","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4541_04-33-40-1.NEF"
"_DSC4541_04-33-40.NEF",15415312,"2013-07-10","04:33:40","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4541_04-33-40.NEF"
"_DSC4542_04-34-12-1.NEF",15813672,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4542_04-34-12-1.NEF"
"_DSC4542_04-34-12.NEF",15813672,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4542_04-34-12.NEF"
"_DSC4543_04-34-12-1.NEF",15866755,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4543_04-34-12-1.NEF"
"_DSC4543_04-34-12.NEF",15866755,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4543_04-34-12.NEF"
"_DSC4544_04-34-12-1.NEF",16061108,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4544_04-34-12-1.NEF"
"_DSC4544_04-34-12.NEF",16061108,"2013-07-10","04:34:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4544_04-34-12.NEF"
"_DSC4545_04-34-13-1.NEF",16138474,"2013-07-10","04:34:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4545_04-34-13-1.NEF"
"_DSC4545_04-34-13.NEF",16138474,"2013-07-10","04:34:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4545_04-34-13.NEF"
"_DSC4546_04-34-18-1.NEF",15055901,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4546_04-34-18-1.NEF"
"_DSC4546_04-34-18.NEF",15055901,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4546_04-34-18.NEF"
"_DSC4547_04-34-18-1.NEF",15082443,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4547_04-34-18-1.NEF"
"_DSC4547_04-34-18.NEF",15082443,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4547_04-34-18.NEF"
"_DSC4548_04-34-18-1.NEF",15035201,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4548_04-34-18-1.NEF"
"_DSC4548_04-34-18.NEF",15035201,"2013-07-10","04:34:18","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4548_04-34-18.NEF"
"_DSC4549_04-34-19-1.NEF",14792705,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4549_04-34-19-1.NEF"
"_DSC4549_04-34-19.NEF",14792705,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4549_04-34-19.NEF"
"_DSC4550_04-34-19-1.NEF",14587671,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4550_04-34-19-1.NEF"
"_DSC4550_04-34-19.NEF",14587671,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4550_04-34-19.NEF"
"_DSC4551_04-34-19-1.NEF",14572903,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4551_04-34-19-1.NEF"
"_DSC4551_04-34-19.NEF",14572903,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4551_04-34-19.NEF"
"_DSC4552_04-34-19-1.NEF",14608146,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4552_04-34-19-1.NEF"
"_DSC4552_04-34-19.NEF",14608146,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4552_04-34-19.NEF"
"_DSC4553_04-34-19-1.NEF",14617357,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4553_04-34-19-1.NEF"
"_DSC4553_04-34-19.NEF",14617357,"2013-07-10","04:34:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4553_04-34-19.NEF"
"_DSC4554_04-34-22-1.NEF",15219978,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4554_04-34-22-1.NEF"
"_DSC4554_04-34-22.NEF",15219978,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4554_04-34-22.NEF"
"_DSC4555_04-34-22-1.NEF",15104041,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4555_04-34-22-1.NEF"
"_DSC4555_04-34-22.NEF",15104041,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4555_04-34-22.NEF"
"_DSC4556_04-34-22.NEF",15151503,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:33:36/_DSC4556_04-34-22.NEF"
"_DSC4556_04-34-22.NEF",15151503,"2013-07-10","04:34:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4556_04-34-22.NEF"
"_DSC4557_04-34-23-1.NEF",14971486,"2013-07-10","04:34:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4557_04-34-23-1.NEF"
"_DSC4557_04-34-23.NEF",14971486,"2013-07-10","04:34:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4557_04-34-23.NEF"
"_DSC4558_04-34-23-1.NEF",14761021,"2013-07-10","04:34:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4558_04-34-23-1.NEF"
"_DSC4558_04-34-23.NEF",14761021,"2013-07-10","04:34:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4558_04-34-23.NEF"
"_DSC4559_04-34-47-1.NEF",16467453,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4559_04-34-47-1.NEF"
"_DSC4559_04-34-47.NEF",16467453,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4559_04-34-47.NEF"
"_DSC4560_04-34-47-1.NEF",16263962,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4560_04-34-47-1.NEF"
"_DSC4560_04-34-47.NEF",16263962,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4560_04-34-47.NEF"
"_DSC4561_04-34-47-1.NEF",16172805,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4561_04-34-47-1.NEF"
"_DSC4561_04-34-47.NEF",16172805,"2013-07-10","04:34:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4561_04-34-47.NEF"
"_DSC4562_04-34-50-1.NEF",15826103,"2013-07-10","04:34:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4562_04-34-50-1.NEF"
"_DSC4562_04-34-50.NEF",15826103,"2013-07-10","04:34:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4562_04-34-50.NEF"
"_DSC4563_04-34-50-1.NEF",15789310,"2013-07-10","04:34:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4563_04-34-50-1.NEF"
"_DSC4563_04-34-50-2.NEF",15789310,"2013-07-10","04:34:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4563_04-34-50-2.NEF"
"_DSC4563_04-34-50.NEF",15789310,"2013-07-10","04:34:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4563_04-34-50.NEF"
"_DSC4564_04-34-55-1.NEF",16032913,"2013-07-10","04:34:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4564_04-34-55-1.NEF"
"_DSC4564_04-34-55.NEF",16032913,"2013-07-10","04:34:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4564_04-34-55.NEF"
"_DSC4565_04-34-55-1.NEF",15885395,"2013-07-10","04:34:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4565_04-34-55-1.NEF"
"_DSC4565_04-34-55.NEF",15885395,"2013-07-10","04:34:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4565_04-34-55.NEF"
"_DSC4566_04-35-46-1.NEF",15263835,"2013-07-10","04:35:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4566_04-35-46-1.NEF"
"_DSC4566_04-35-46.NEF",15263835,"2013-07-10","04:35:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4566_04-35-46.NEF"
"_DSC4567_04-35-46-1.NEF",15261559,"2013-07-10","04:35:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4567_04-35-46-1.NEF"
"_DSC4567_04-35-46.NEF",15261559,"2013-07-10","04:35:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4567_04-35-46.NEF"
"_DSC4571_04-45-15-1.NEF",15949392,"2013-07-10","04:45:15","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4571_04-45-15-1.NEF"
"_DSC4571_04-45-15-2.NEF",15949392,"2013-07-10","04:45:15","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4571_04-45-15-2.NEF"
"_DSC4571_04-45-15.NEF",15949392,"2013-07-10","04:45:15","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4571_04-45-15.NEF"
"_DSC4572_04-45-32-1.NEF",15927489,"2013-07-10","04:45:32","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4572_04-45-32-1.NEF"
"_DSC4572_04-45-32.NEF",15927489,"2013-07-10","04:45:32","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4572_04-45-32.NEF"
"_DSC4573_04-46-11-1.NEF",16268992,"2013-07-10","04:46:11","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4573_04-46-11-1.NEF"
"_DSC4573_04-46-11.NEF",16268992,"2013-07-10","04:46:11","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4573_04-46-11.NEF"
"_DSC4574_04-46-15-1.NEF",16141030,"2013-07-10","04:46:15","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4574_04-46-15-1.NEF"
"_DSC4574_04-46-15.NEF",16141030,"2013-07-10","04:46:15","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4574_04-46-15.NEF"
"_DSC4575_04-48-53.NEF",14927552,"2013-07-10","04:48:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:34:22/_DSC4575_04-48-53.NEF"
"_DSC4575_04-48-53.NEF",14927552,"2013-07-10","04:48:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4575_04-48-53.NEF"
"_DSC4576_04-48-56-1.NEF",14853520,"2013-07-10","04:48:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4576_04-48-56-1.NEF"
"_DSC4576_04-48-56.NEF",14853520,"2013-07-10","04:48:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4576_04-48-56.NEF"
"_DSC4577_04-49-35-1.NEF",13972797,"2013-07-10","04:49:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4577_04-49-35-1.NEF"
"_DSC4577_04-49-35.NEF",13972797,"2013-07-10","04:49:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4577_04-49-35.NEF"
"_DSC4578_04-49-39-1.NEF",13982137,"2013-07-10","04:49:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4578_04-49-39-1.NEF"
"_DSC4578_04-49-39.NEF",13982137,"2013-07-10","04:49:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4578_04-49-39.NEF"
"_DSC4579_05-10-05-1.NEF",13567005,"2013-07-10","05:10:05","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4579_05-10-05-1.NEF"
"_DSC4579_05-10-05.NEF",13567005,"2013-07-10","05:10:05","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:48:53/_DSC4579_05-10-05.NEF"
"WP_20130711_001_18-09-57.jpg",184547,"2013-07-11","18:09:57","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-11/WP_20130711_001_18-09-57.jpg"
"WP_20130711_002_18-10-14.jpg",168195,"2013-07-11","18:10:14","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-11/WP_20130711_002_18-10-14.jpg"
"WP_20130711_003_19-09-16.jpg",142955,"2013-07-11","19:09:16","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-11/WP_20130711_003_19-09-16.jpg"
"WP_20130711_004_19-09-26.jpg",139411,"2013-07-11","19:09:26","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-11/WP_20130711_004_19-09-26.jpg"
"WP_20130712_001_07-03-44.jpg",443712,"2013-07-12","07:03:44","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_001_07-03-44.jpg"
"WP_20130712_002_07-04-00.jpg",381233,"2013-07-12","07:04:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_002_07-04-00.jpg"
"WP_20130712_003_07-04-28.jpg",254159,"2013-07-12","07:04:28","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_003_07-04-28.jpg"
"WP_20130712_004_07-04-40.jpg",224715,"2013-07-12","07:04:40","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_004_07-04-40.jpg"
"WP_20130712_005_07-05-34.jpg",151214,"2013-07-12","07:05:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_005_07-05-34.jpg"
"WP_20130712_006_07-06-08.jpg",342261,"2013-07-12","07:06:08","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_006_07-06-08.jpg"
"WP_20130712_007_07-06-12.jpg",326741,"2013-07-12","07:06:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_007_07-06-12.jpg"
"WP_20130712_008_07-07-26.jpg",162502,"2013-07-12","07:07:26","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_008_07-07-26.jpg"
"WP_20130712_009_07-09-19.jpg",390044,"2013-07-12","07:09:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_009_07-09-19.jpg"
"WP_20130712_010_07-12-55.jpg",304039,"2013-07-12","07:12:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_010_07-12-55.jpg"
"WP_20130712_011_07-22-17.jpg",370694,"2013-07-12","07:22:17","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_011_07-22-17.jpg"
"WP_20130712_012_07-23-11.jpg",297057,"2013-07-12","07:23:11","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_012_07-23-11.jpg"
"WP_20130712_013_07-56-44.jpg",287090,"2013-07-12","07:56:44","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_013_07-56-44.jpg"
"WP_20130712_014_08-20-09.jpg",209673,"2013-07-12","08:20:09","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-12/WP_20130712_014_08-20-09.jpg"
"WP_20130713_001_19-03-49.jpg",168847,"2013-07-13","19:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_001_19-03-49.jpg"
"WP_20130713_002_19-49-36.jpg",179998,"2013-07-13","19:49:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_002_19-49-36.jpg"
"WP_20130713_003_19-50-32.jpg",138301,"2013-07-13","19:50:32","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_003_19-50-32.jpg"
"WP_20130713_004_20-36-37.jpg",146234,"2013-07-13","20:36:37","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_004_20-36-37.jpg"
"WP_20130713_005_20-37-16.jpg",189575,"2013-07-13","20:37:16","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_005_20-37-16.jpg"
"WP_20130713_006_20-38-01.jpg",191120,"2013-07-13","20:38:01","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_006_20-38-01.jpg"
"WP_20130713_007_20-38-05.jpg",191823,"2013-07-13","20:38:05","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_007_20-38-05.jpg"
"WP_20130713_008_20-38-16.jpg",199266,"2013-07-13","20:38:16","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_008_20-38-16.jpg"
"WP_20130713_009_20-40-37.jpg",165067,"2013-07-13","20:40:37","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_009_20-40-37.jpg"
"WP_20130713_010_20-40-58.jpg",201155,"2013-07-13","20:40:58","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/WP_20130713_010_20-40-58.jpg"
"_DSC4580_21-09-25-1.NEF",14544481,"2013-07-13","21:09:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4580_21-09-25-1.NEF"
"_DSC4580_21-09-25.NEF",14544481,"2013-07-13","21:09:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4580_21-09-25.NEF"
"_DSC4581_21-12-13-1.NEF",16007365,"2013-07-13","21:12:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4581_21-12-13-1.NEF"
"_DSC4581_21-12-13.NEF",16007365,"2013-07-13","21:12:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4581_21-12-13.NEF"
"_DSC4582_21-12-30-1.NEF",15939132,"2013-07-13","21:12:30","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4582_21-12-30-1.NEF"
"_DSC4582_21-12-30.NEF",15939132,"2013-07-13","21:12:30","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4582_21-12-30.NEF"
"_DSC4583_21-12-31-1.NEF",15932886,"2013-07-13","21:12:31","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4583_21-12-31-1.NEF"
"_DSC4583_21-12-31.NEF",15932886,"2013-07-13","21:12:31","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4583_21-12-31.NEF"
"_DSC4584_21-14-38-1.NEF",15255743,"2013-07-13","21:14:38","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4584_21-14-38-1.NEF"
"_DSC4584_21-14-38.NEF",15255743,"2013-07-13","21:14:38","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4584_21-14-38.NEF"
"_DSC4585_21-14-39-1.NEF",15218430,"2013-07-13","21:14:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4585_21-14-39-1.NEF"
"_DSC4585_21-14-39.NEF",15218430,"2013-07-13","21:14:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4585_21-14-39.NEF"
"_DSC4586_21-16-04-1.NEF",15198013,"2013-07-13","21:16:04","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4586_21-16-04-1.NEF"
"_DSC4586_21-16-04.NEF",15198013,"2013-07-13","21:16:04","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4586_21-16-04.NEF"
"_DSC4587_21-16-07-1.NEF",15132945,"2013-07-13","21:16:07","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4587_21-16-07-1.NEF"
"_DSC4587_21-16-07.NEF",15132945,"2013-07-13","21:16:07","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4587_21-16-07.NEF"
"_DSC4588_21-16-56-1.NEF",15191431,"2013-07-13","21:16:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4588_21-16-56-1.NEF"
"_DSC4588_21-16-56.NEF",15191431,"2013-07-13","21:16:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4588_21-16-56.NEF"
"_DSC4589_21-16-57-1.NEF",15204498,"2013-07-13","21:16:57","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4589_21-16-57-1.NEF"
"_DSC4589_21-16-57.NEF",15204498,"2013-07-13","21:16:57","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4589_21-16-57.NEF"
"_DSC4590_21-17-12-1.NEF",15307929,"2013-07-13","21:17:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4590_21-17-12-1.NEF"
"_DSC4590_21-17-12.NEF",15307929,"2013-07-13","21:17:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4590_21-17-12.NEF"
"_DSC4591_21-17-16-1.NEF",14956329,"2013-07-13","21:17:16","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4591_21-17-16-1.NEF"
"_DSC4591_21-17-16.NEF",14956329,"2013-07-13","21:17:16","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4591_21-17-16.NEF"
"_DSC4592_21-17-31-1.NEF",15364273,"2013-07-13","21:17:31","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4592_21-17-31-1.NEF"
"_DSC4592_21-17-31.NEF",15364273,"2013-07-13","21:17:31","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4592_21-17-31.NEF"
"_DSC4593_21-17-37-1.NEF",15260802,"2013-07-13","21:17:37","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4593_21-17-37-1.NEF"
"_DSC4593_21-17-37.NEF",15260802,"2013-07-13","21:17:37","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4593_21-17-37.NEF"
"_DSC4594_21-17-38-1.NEF",15326211,"2013-07-13","21:17:38","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4594_21-17-38-1.NEF"
"_DSC4594_21-17-38.NEF",15326211,"2013-07-13","21:17:38","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4594_21-17-38.NEF"
"_DSC4595_21-17-39-1.NEF",15325471,"2013-07-13","21:17:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4595_21-17-39-1.NEF"
"_DSC4595_21-17-39.NEF",15325471,"2013-07-13","21:17:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4595_21-17-39.NEF"
"_DSC4596_21-18-35-1.NEF",15727006,"2013-07-13","21:18:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4596_21-18-35-1.NEF"
"_DSC4596_21-18-35.NEF",15727006,"2013-07-13","21:18:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4596_21-18-35.NEF"
"_DSC4597_21-18-36.NEF",15744071,"2013-07-13","21:18:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/19:03:49/_DSC4597_21-18-36.NEF"
"_DSC4597_21-18-36.NEF",15744071,"2013-07-13","21:18:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4597_21-18-36.NEF"
"_DSC4598_21-18-47-1.NEF",15820373,"2013-07-13","21:18:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4598_21-18-47-1.NEF"
"_DSC4598_21-18-47.NEF",15820373,"2013-07-13","21:18:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4598_21-18-47.NEF"
"_DSC4599_21-18-47-1.NEF",15734647,"2013-07-13","21:18:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4599_21-18-47-1.NEF"
"_DSC4599_21-18-47.NEF",15734647,"2013-07-13","21:18:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4599_21-18-47.NEF"
"_DSC4600_21-18-48-1.NEF",15804868,"2013-07-13","21:18:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4600_21-18-48-1.NEF"
"_DSC4600_21-18-48.NEF",15804868,"2013-07-13","21:18:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4600_21-18-48.NEF"
"_DSC4601_21-18-56-1.NEF",15656134,"2013-07-13","21:18:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4601_21-18-56-1.NEF"
"_DSC4601_21-18-56.NEF",15656134,"2013-07-13","21:18:56","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-13/21:18:36/_DSC4601_21-18-56.NEF"
